subject_id,true_label,pred_label,pred_prob,true_class,pred_class
f09,0,0,0.0517,rest,no_vibrate
f09,0,0,0.0806,rest,no_vibrate
f09,0,0,0.0071,rest,no_vibrate
f09,0,0,0.0552,rest,no_vibrate
f09,0,0,0.1603,rest,no_vibrate
f09,0,0,0.0531,rest,no_vibrate
f09,0,0,0.0076,rest,no_vibrate
f09,0,0,0.0087,rest,no_vibrate
f09,0,0,0.0590,rest,no_vibrate
f09,0,0,0.0019,rest,no_vibrate
f09,0,0,0.0153,rest,no_vibrate
f09,0,0,0.0608,rest,no_vibrate
f09,0,1,0.4719,rest,vibrate
f09,0,1,0.2844,rest,vibrate
f09,0,1,0.3509,rest,vibrate
f09,0,0,0.0313,rest,no_vibrate
f09,0,0,0.1756,rest,no_vibrate
f09,0,1,0.5998,rest,vibrate
f09,0,1,0.7616,rest,vibrate
f09,0,1,0.5374,rest,vibrate
f09,0,0,0.0262,rest,no_vibrate
f09,0,0,0.0201,rest,no_vibrate
f09,0,1,0.6824,rest,vibrate
f09,0,0,0.0032,rest,no_vibrate
f09,0,0,0.0121,rest,no_vibrate
f09,0,0,0.0101,rest,no_vibrate
f09,0,1,0.5081,rest,vibrate
f09,0,0,0.0300,rest,no_vibrate
f09,0,0,0.0047,rest,no_vibrate
f09,0,1,0.5713,rest,vibrate
f09,0,0,0.0687,rest,no_vibrate
f09,0,1,0.3710,rest,vibrate
f09,0,0,0.0223,rest,no_vibrate
f09,0,0,0.0111,rest,no_vibrate
f09,0,0,0.0113,rest,no_vibrate
f09,0,0,0.0092,rest,no_vibrate
f09,0,0,0.0272,rest,no_vibrate
f09,0,0,0.1029,rest,no_vibrate
f09,0,0,0.0152,rest,no_vibrate
f09,0,0,0.0029,rest,no_vibrate
f09,0,0,0.0055,rest,no_vibrate
f09,0,0,0.0002,rest,no_vibrate
f09,0,0,0.0012,rest,no_vibrate
f09,0,0,0.0053,rest,no_vibrate
f09,0,0,0.0161,rest,no_vibrate
f09,0,0,0.0040,rest,no_vibrate
f09,0,0,0.0159,rest,no_vibrate
f09,0,0,0.0072,rest,no_vibrate
f09,0,0,0.0250,rest,no_vibrate
f09,0,0,0.0209,rest,no_vibrate
f09,0,0,0.0047,rest,no_vibrate
f09,0,0,0.0523,rest,no_vibrate
f09,0,0,0.1229,rest,no_vibrate
f09,0,1,0.2643,rest,vibrate
f09,0,0,0.1245,rest,no_vibrate
f09,0,0,0.0024,rest,no_vibrate
f09,0,0,0.0023,rest,no_vibrate
f09,0,1,0.5496,rest,vibrate
f09,0,0,0.0719,rest,no_vibrate
f09,0,0,0.0112,rest,no_vibrate
f09,0,0,0.0079,rest,no_vibrate
f09,0,1,0.5484,rest,vibrate
f09,0,0,0.0752,rest,no_vibrate
f09,0,0,0.0158,rest,no_vibrate
f11,1,1,0.3624,stress,vibrate
f11,1,1,0.6997,stress,vibrate
f11,1,1,0.9111,stress,vibrate
f11,1,1,0.8401,stress,vibrate
f11,1,1,0.9522,stress,vibrate
f11,1,1,0.5253,stress,vibrate
f11,1,1,0.9441,stress,vibrate
f11,1,1,0.5190,stress,vibrate
f11,1,0,0.1406,stress,no_vibrate
f11,1,1,0.2913,stress,vibrate
f11,1,0,0.1951,stress,no_vibrate
f11,1,1,0.9635,stress,vibrate
f11,1,1,0.8890,stress,vibrate
f11,1,1,0.9109,stress,vibrate
f11,1,1,0.9884,stress,vibrate
f11,1,1,0.9714,stress,vibrate
f11,1,1,0.9974,stress,vibrate
f11,1,1,0.9996,stress,vibrate
f11,1,1,0.9894,stress,vibrate
f11,1,1,0.9918,stress,vibrate
f11,1,1,0.9975,stress,vibrate
f11,1,1,0.9877,stress,vibrate
f11,1,1,0.9280,stress,vibrate
f11,1,1,0.7936,stress,vibrate
f11,1,0,0.2311,stress,no_vibrate
f11,1,1,0.7350,stress,vibrate
f11,1,1,0.9892,stress,vibrate
f11,1,1,0.9633,stress,vibrate
f11,1,1,0.9966,stress,vibrate
f11,1,1,0.9998,stress,vibrate
f11,1,1,0.9758,stress,vibrate
f11,1,1,0.9961,stress,vibrate
f11,1,1,0.9926,stress,vibrate
f11,1,1,0.9990,stress,vibrate
f11,1,1,0.9991,stress,vibrate
f11,0,0,0.2280,rest,no_vibrate
f11,0,1,0.7971,rest,vibrate
f11,0,1,0.9589,rest,vibrate
f11,0,1,0.6415,rest,vibrate
f11,0,1,0.8784,rest,vibrate
f11,0,1,0.9812,rest,vibrate
f11,0,1,0.8774,rest,vibrate
f11,0,1,0.9680,rest,vibrate
f11,0,1,0.7156,rest,vibrate
f11,0,1,0.9040,rest,vibrate
f11,0,0,0.1094,rest,no_vibrate
f11,0,0,0.0026,rest,no_vibrate
f11,0,0,0.0226,rest,no_vibrate
f11,0,1,0.5041,rest,vibrate
f11,0,0,0.0073,rest,no_vibrate
f11,0,0,0.0062,rest,no_vibrate
f11,0,0,0.0195,rest,no_vibrate
f11,0,0,0.0023,rest,no_vibrate
f11,0,0,0.0008,rest,no_vibrate
f11,0,0,0.0007,rest,no_vibrate
f11,0,0,0.0022,rest,no_vibrate
f11,0,0,0.0022,rest,no_vibrate
f11,0,0,0.0024,rest,no_vibrate
f11,0,0,0.0287,rest,no_vibrate
f11,0,1,0.3029,rest,vibrate
f11,0,0,0.1285,rest,no_vibrate
f11,0,0,0.0174,rest,no_vibrate
f11,0,0,0.0221,rest,no_vibrate
f11,0,0,0.0741,rest,no_vibrate
f11,0,0,0.2098,rest,no_vibrate
f11,0,0,0.0058,rest,no_vibrate
f11,0,0,0.0606,rest,no_vibrate
f11,0,0,0.0984,rest,no_vibrate
f11,0,1,0.3854,rest,vibrate
f11,0,0,0.0260,rest,no_vibrate
f11,0,0,0.0221,rest,no_vibrate
f11,0,0,0.0108,rest,no_vibrate
f11,0,0,0.0146,rest,no_vibrate
f11,0,0,0.0186,rest,no_vibrate
f11,0,0,0.0084,rest,no_vibrate
f11,0,0,0.0044,rest,no_vibrate
f11,0,0,0.1253,rest,no_vibrate
f11,0,0,0.0155,rest,no_vibrate
f11,0,0,0.0009,rest,no_vibrate
f11,0,0,0.0185,rest,no_vibrate
f11,0,0,0.1848,rest,no_vibrate
f11,0,1,0.4851,rest,vibrate
f11,0,0,0.1091,rest,no_vibrate
f11,0,0,0.0129,rest,no_vibrate
f11,0,1,0.4740,rest,vibrate
f11,0,0,0.0312,rest,no_vibrate
f11,0,0,0.0964,rest,no_vibrate
f11,0,1,0.2606,rest,vibrate
f11,0,0,0.0075,rest,no_vibrate
f11,0,0,0.0019,rest,no_vibrate
f11,0,0,0.0067,rest,no_vibrate
f11,0,0,0.0011,rest,no_vibrate
f11,0,0,0.0022,rest,no_vibrate
f11,0,0,0.0027,rest,no_vibrate
f11,0,0,0.0003,rest,no_vibrate
f11,0,0,0.0138,rest,no_vibrate
f11,0,0,0.1167,rest,no_vibrate
f11,0,0,0.0282,rest,no_vibrate
f11,0,0,0.0080,rest,no_vibrate
f11,0,0,0.0057,rest,no_vibrate
f11,0,0,0.0026,rest,no_vibrate
f11,0,0,0.0224,rest,no_vibrate
f11,0,0,0.0013,rest,no_vibrate
f11,0,0,0.0010,rest,no_vibrate
f11,0,0,0.1906,rest,no_vibrate
f11,0,0,0.1339,rest,no_vibrate
f11,0,0,0.0012,rest,no_vibrate
f11,0,0,0.0013,rest,no_vibrate
f11,0,1,0.3911,rest,vibrate
f11,0,0,0.0223,rest,no_vibrate
f11,0,0,0.0204,rest,no_vibrate
f11,0,0,0.0082,rest,no_vibrate
f11,0,0,0.0383,rest,no_vibrate
f11,0,0,0.1333,rest,no_vibrate
f11,0,0,0.0524,rest,no_vibrate
f11,0,0,0.0340,rest,no_vibrate
f11,0,0,0.0296,rest,no_vibrate
f11,0,0,0.0349,rest,no_vibrate
f11,0,1,0.3591,rest,vibrate
f11,0,0,0.0034,rest,no_vibrate
f11,0,0,0.0054,rest,no_vibrate
f11,0,0,0.0131,rest,no_vibrate
f11,0,0,0.1516,rest,no_vibrate
f11,0,0,0.0543,rest,no_vibrate
f11,0,0,0.1602,rest,no_vibrate
f11,0,1,0.3742,rest,vibrate
f11,0,0,0.1884,rest,no_vibrate
f11,0,0,0.0650,rest,no_vibrate
f11,0,0,0.0026,rest,no_vibrate
f11,0,0,0.0046,rest,no_vibrate
f11,0,0,0.0026,rest,no_vibrate
f11,0,0,0.0048,rest,no_vibrate
f11,0,0,0.0262,rest,no_vibrate
f11,0,0,0.0188,rest,no_vibrate
f11,0,0,0.0770,rest,no_vibrate
f11,0,0,0.0017,rest,no_vibrate
f11,0,0,0.0039,rest,no_vibrate
f11,0,0,0.0070,rest,no_vibrate
f11,0,0,0.1615,rest,no_vibrate
f11,0,1,0.3916,rest,vibrate
f11,0,0,0.0690,rest,no_vibrate
f11,0,0,0.0012,rest,no_vibrate
f11,0,0,0.0016,rest,no_vibrate
f11,0,0,0.2350,rest,no_vibrate
f11,0,0,0.1498,rest,no_vibrate
f11,0,0,0.0222,rest,no_vibrate
f11,0,0,0.0019,rest,no_vibrate
f11,0,0,0.0012,rest,no_vibrate
f11,0,0,0.0017,rest,no_vibrate
f11,0,0,0.0023,rest,no_vibrate
f11,0,0,0.0172,rest,no_vibrate
f11,0,0,0.0415,rest,no_vibrate
f11,0,0,0.0015,rest,no_vibrate
f11,0,0,0.0003,rest,no_vibrate
f11,0,0,0.0015,rest,no_vibrate
f11,0,0,0.0058,rest,no_vibrate
f11,0,0,0.0126,rest,no_vibrate
f11,0,0,0.0018,rest,no_vibrate
f11,0,0,0.0046,rest,no_vibrate
f11,0,0,0.0189,rest,no_vibrate
f11,0,0,0.0341,rest,no_vibrate
f11,0,0,0.1213,rest,no_vibrate
f11,0,0,0.0647,rest,no_vibrate
f11,0,0,0.0299,rest,no_vibrate
f11,0,1,0.3301,rest,vibrate
f11,0,1,0.2668,rest,vibrate
f11,0,1,0.8150,rest,vibrate
f11,0,0,0.1512,rest,no_vibrate
f11,0,0,0.0218,rest,no_vibrate
f11,0,0,0.0102,rest,no_vibrate
f11,0,0,0.0113,rest,no_vibrate
f11,0,0,0.0221,rest,no_vibrate
f11,0,0,0.0017,rest,no_vibrate
f11,0,0,0.0014,rest,no_vibrate
f11,0,0,0.0002,rest,no_vibrate
f11,0,0,0.0002,rest,no_vibrate
f11,0,0,0.0015,rest,no_vibrate
f11,0,0,0.0020,rest,no_vibrate
f11,0,0,0.0047,rest,no_vibrate
f11,0,0,0.0050,rest,no_vibrate
f11,0,0,0.0339,rest,no_vibrate
f11,0,0,0.0095,rest,no_vibrate
f11,0,0,0.0037,rest,no_vibrate
f11,0,0,0.0060,rest,no_vibrate
f11,0,0,0.0046,rest,no_vibrate
f11,0,0,0.0101,rest,no_vibrate
f11,0,0,0.1379,rest,no_vibrate
f11,0,0,0.0797,rest,no_vibrate
f11,0,0,0.0231,rest,no_vibrate
f11,0,0,0.0411,rest,no_vibrate
f11,0,0,0.0089,rest,no_vibrate
f11,0,0,0.0075,rest,no_vibrate
f11,0,0,0.0088,rest,no_vibrate
f11,0,0,0.0066,rest,no_vibrate
f11,0,0,0.0072,rest,no_vibrate
f11,0,0,0.0110,rest,no_vibrate
f11,0,0,0.0022,rest,no_vibrate
f11,0,0,0.0069,rest,no_vibrate
f11,0,0,0.0045,rest,no_vibrate
f11,0,0,0.0091,rest,no_vibrate
f11,0,0,0.0149,rest,no_vibrate
f11,0,0,0.0539,rest,no_vibrate
f11,0,0,0.2033,rest,no_vibrate
f11,0,0,0.0368,rest,no_vibrate
f11,0,1,0.4514,rest,vibrate
f12,1,0,0.0991,stress,no_vibrate
f12,1,0,0.0077,stress,no_vibrate
f12,1,0,0.0074,stress,no_vibrate
f12,1,0,0.0515,stress,no_vibrate
f12,1,0,0.0178,stress,no_vibrate
f12,1,0,0.0018,stress,no_vibrate
f12,1,0,0.1255,stress,no_vibrate
f12,1,1,0.3224,stress,vibrate
f12,1,1,0.9898,stress,vibrate
f12,1,1,0.7363,stress,vibrate
f12,1,1,0.7093,stress,vibrate
f12,1,1,0.9113,stress,vibrate
f12,1,1,0.9738,stress,vibrate
f12,1,1,0.7853,stress,vibrate
f12,1,1,0.9579,stress,vibrate
f12,1,1,0.8868,stress,vibrate
f12,1,1,0.6857,stress,vibrate
f12,1,1,0.6685,stress,vibrate
f12,1,1,0.6954,stress,vibrate
f12,1,1,0.9402,stress,vibrate
f12,1,1,0.9599,stress,vibrate
f12,1,1,0.2528,stress,vibrate
f12,1,1,0.6846,stress,vibrate
f12,1,0,0.1244,stress,no_vibrate
f12,1,1,0.2937,stress,vibrate
f12,1,0,0.1861,stress,no_vibrate
f12,1,0,0.0810,stress,no_vibrate
f12,1,0,0.1077,stress,no_vibrate
f12,1,1,0.4338,stress,vibrate
f12,1,0,0.0041,stress,no_vibrate
f12,1,0,0.0724,stress,no_vibrate
f12,0,0,0.1101,rest,no_vibrate
f12,0,0,0.1609,rest,no_vibrate
f12,0,1,0.6366,rest,vibrate
f12,0,1,0.2802,rest,vibrate
f12,0,1,0.5719,rest,vibrate
f12,0,1,0.7286,rest,vibrate
f12,0,0,0.0848,rest,no_vibrate
f12,0,0,0.0054,rest,no_vibrate
f12,0,1,0.7551,rest,vibrate
f12,0,0,0.0294,rest,no_vibrate
f12,0,1,0.5325,rest,vibrate
f12,0,1,0.8588,rest,vibrate
f12,0,1,0.8945,rest,vibrate
f12,0,0,0.0607,rest,no_vibrate
f12,0,1,0.3671,rest,vibrate
f12,0,0,0.1420,rest,no_vibrate
f12,0,0,0.1202,rest,no_vibrate
f12,0,0,0.0702,rest,no_vibrate
f12,0,0,0.0043,rest,no_vibrate
f12,0,0,0.0006,rest,no_vibrate
f12,0,0,0.0005,rest,no_vibrate
f12,0,0,0.0834,rest,no_vibrate
f12,0,0,0.0616,rest,no_vibrate
f12,0,0,0.0153,rest,no_vibrate
f12,0,0,0.0140,rest,no_vibrate
f12,0,0,0.0366,rest,no_vibrate
f12,0,0,0.0362,rest,no_vibrate
f12,0,0,0.0259,rest,no_vibrate
f12,0,0,0.0316,rest,no_vibrate
f12,0,0,0.0074,rest,no_vibrate
f12,0,1,0.2824,rest,vibrate
f12,0,0,0.0727,rest,no_vibrate
f12,0,0,0.0466,rest,no_vibrate
f12,0,0,0.0228,rest,no_vibrate
f12,0,0,0.0184,rest,no_vibrate
f12,0,0,0.1845,rest,no_vibrate
f12,0,0,0.1320,rest,no_vibrate
f12,0,0,0.0810,rest,no_vibrate
f12,0,0,0.1001,rest,no_vibrate
f12,0,0,0.0215,rest,no_vibrate
f12,0,0,0.0479,rest,no_vibrate
f12,0,0,0.0235,rest,no_vibrate
f12,0,1,0.2999,rest,vibrate
f12,0,1,0.5969,rest,vibrate
f12,0,0,0.1337,rest,no_vibrate
f12,0,0,0.1352,rest,no_vibrate
f12,0,0,0.1123,rest,no_vibrate
f12,0,0,0.0118,rest,no_vibrate
f12,0,0,0.0142,rest,no_vibrate
f12,0,0,0.0867,rest,no_vibrate
f12,0,0,0.0057,rest,no_vibrate
f12,0,0,0.0032,rest,no_vibrate
f12,0,0,0.0053,rest,no_vibrate
f12,0,0,0.0034,rest,no_vibrate
f12,0,0,0.0084,rest,no_vibrate
f12,0,0,0.0020,rest,no_vibrate
f12,0,0,0.0004,rest,no_vibrate
f12,0,0,0.0064,rest,no_vibrate
f12,0,0,0.0104,rest,no_vibrate
f12,0,0,0.0034,rest,no_vibrate
f12,0,0,0.0012,rest,no_vibrate
f12,0,0,0.0038,rest,no_vibrate
f12,0,0,0.0030,rest,no_vibrate
f12,0,0,0.0041,rest,no_vibrate
f12,0,0,0.0018,rest,no_vibrate
f12,0,0,0.0037,rest,no_vibrate
f12,0,0,0.0510,rest,no_vibrate
f12,0,0,0.0813,rest,no_vibrate
f12,0,0,0.0090,rest,no_vibrate
f12,0,0,0.0074,rest,no_vibrate
f12,0,0,0.0073,rest,no_vibrate
f12,0,0,0.0059,rest,no_vibrate
f12,0,0,0.0033,rest,no_vibrate
f12,0,0,0.0023,rest,no_vibrate
f12,0,0,0.0029,rest,no_vibrate
f12,0,0,0.0100,rest,no_vibrate
f12,0,0,0.0100,rest,no_vibrate
f12,0,0,0.0009,rest,no_vibrate
f12,0,0,0.0027,rest,no_vibrate
f12,0,0,0.0052,rest,no_vibrate
f12,0,0,0.0149,rest,no_vibrate
f12,0,0,0.0188,rest,no_vibrate
f12,0,0,0.0068,rest,no_vibrate
f12,0,0,0.0027,rest,no_vibrate
f12,0,0,0.0226,rest,no_vibrate
f12,0,0,0.0026,rest,no_vibrate
f12,0,0,0.0246,rest,no_vibrate
f12,0,0,0.0273,rest,no_vibrate
f12,0,0,0.0228,rest,no_vibrate
f12,0,0,0.0402,rest,no_vibrate
f12,0,0,0.1882,rest,no_vibrate
f12,0,1,0.4141,rest,vibrate
f12,0,0,0.1284,rest,no_vibrate
f12,0,0,0.0371,rest,no_vibrate
f12,0,0,0.0181,rest,no_vibrate
f12,0,0,0.2460,rest,no_vibrate
f12,0,0,0.0009,rest,no_vibrate
f12,0,0,0.0012,rest,no_vibrate
f12,0,0,0.0037,rest,no_vibrate
f12,0,0,0.0077,rest,no_vibrate
f12,0,0,0.0072,rest,no_vibrate
f12,0,0,0.0040,rest,no_vibrate
f12,0,0,0.0309,rest,no_vibrate
f12,0,0,0.0060,rest,no_vibrate
f12,0,0,0.0054,rest,no_vibrate
f12,0,0,0.0065,rest,no_vibrate
f12,0,0,0.0480,rest,no_vibrate
f12,0,0,0.2250,rest,no_vibrate
f12,0,0,0.0355,rest,no_vibrate
f12,0,0,0.1007,rest,no_vibrate
f12,0,1,0.2672,rest,vibrate
f12,0,0,0.0117,rest,no_vibrate
f12,0,0,0.0247,rest,no_vibrate
f12,0,1,0.9633,rest,vibrate
f12,0,1,0.3379,rest,vibrate
f12,0,0,0.0322,rest,no_vibrate
f12,0,0,0.1626,rest,no_vibrate
f12,0,1,0.3647,rest,vibrate
f12,0,0,0.0267,rest,no_vibrate
f12,0,0,0.0187,rest,no_vibrate
f12,0,0,0.0368,rest,no_vibrate
f12,0,0,0.0003,rest,no_vibrate
f12,0,0,0.0009,rest,no_vibrate
f12,0,0,0.0006,rest,no_vibrate
f12,0,0,0.0053,rest,no_vibrate
f12,0,0,0.0086,rest,no_vibrate
f12,0,0,0.0039,rest,no_vibrate
f12,0,0,0.0023,rest,no_vibrate
f12,0,0,0.0019,rest,no_vibrate
f12,0,0,0.0020,rest,no_vibrate
f12,0,0,0.0027,rest,no_vibrate
f12,0,0,0.0352,rest,no_vibrate
f12,0,0,0.0221,rest,no_vibrate
f12,0,0,0.0229,rest,no_vibrate
f12,0,0,0.0026,rest,no_vibrate
f12,0,0,0.0260,rest,no_vibrate
f12,0,0,0.0727,rest,no_vibrate
f12,0,1,0.3671,rest,vibrate
f12,0,0,0.0129,rest,no_vibrate
f12,0,0,0.0327,rest,no_vibrate
f12,0,0,0.1638,rest,no_vibrate
f12,0,0,0.1514,rest,no_vibrate
f12,0,0,0.0840,rest,no_vibrate
f12,0,0,0.0162,rest,no_vibrate
f12,0,0,0.0058,rest,no_vibrate
f12,0,0,0.0212,rest,no_vibrate
f12,0,0,0.0258,rest,no_vibrate
f12,0,0,0.0418,rest,no_vibrate
f12,0,0,0.0589,rest,no_vibrate
f12,0,0,0.0689,rest,no_vibrate
f12,0,0,0.0190,rest,no_vibrate
f12,0,0,0.0214,rest,no_vibrate
f12,0,0,0.1145,rest,no_vibrate
f12,0,0,0.0569,rest,no_vibrate
f12,0,0,0.0182,rest,no_vibrate
f12,0,0,0.0176,rest,no_vibrate
f12,0,0,0.0006,rest,no_vibrate
f12,0,0,0.0006,rest,no_vibrate
f12,0,0,0.0062,rest,no_vibrate
f12,0,0,0.0108,rest,no_vibrate
f12,0,0,0.0086,rest,no_vibrate
f12,0,0,0.0026,rest,no_vibrate
f12,0,0,0.0026,rest,no_vibrate
f12,0,0,0.0034,rest,no_vibrate
f12,0,0,0.0018,rest,no_vibrate
f12,0,0,0.0026,rest,no_vibrate
f12,0,0,0.1186,rest,no_vibrate
f12,0,1,0.7999,rest,vibrate
f12,0,1,0.5764,rest,vibrate
f12,0,0,0.0058,rest,no_vibrate
f12,0,0,0.0049,rest,no_vibrate
f12,0,0,0.0015,rest,no_vibrate
f15,1,0,0.1878,stress,no_vibrate
f15,1,0,0.1138,stress,no_vibrate
f15,1,0,0.0244,stress,no_vibrate
f15,1,0,0.1171,stress,no_vibrate
f15,1,0,0.2327,stress,no_vibrate
f15,1,0,0.0181,stress,no_vibrate
f15,1,1,0.6763,stress,vibrate
f15,1,1,0.3952,stress,vibrate
f15,1,1,0.9365,stress,vibrate
f15,1,1,0.5457,stress,vibrate
f15,1,1,0.7370,stress,vibrate
f15,1,1,0.3097,stress,vibrate
f15,1,1,0.2701,stress,vibrate
f15,1,0,0.0321,stress,no_vibrate
f15,1,0,0.0334,stress,no_vibrate
f15,1,0,0.1852,stress,no_vibrate
f15,1,1,0.4641,stress,vibrate
f15,1,1,0.3947,stress,vibrate
f15,1,1,0.5134,stress,vibrate
f15,1,1,0.3367,stress,vibrate
f15,1,0,0.1991,stress,no_vibrate
f15,1,0,0.1596,stress,no_vibrate
f15,1,1,0.9564,stress,vibrate
f15,1,1,0.9660,stress,vibrate
f15,1,1,0.3074,stress,vibrate
f15,1,1,0.7536,stress,vibrate
f15,1,1,0.7019,stress,vibrate
f15,1,0,0.2123,stress,no_vibrate
f15,1,1,0.3884,stress,vibrate
f15,1,0,0.0637,stress,no_vibrate
f15,1,0,0.2048,stress,no_vibrate
f15,1,1,0.4553,stress,vibrate
f15,1,1,0.6130,stress,vibrate
f15,1,1,0.7669,stress,vibrate
f15,1,1,0.9542,stress,vibrate
f15,0,1,0.9146,rest,vibrate
f15,0,0,0.1315,rest,no_vibrate
f15,0,0,0.2043,rest,no_vibrate
f15,0,1,0.5427,rest,vibrate
f15,0,1,0.2563,rest,vibrate
f15,0,0,0.0383,rest,no_vibrate
f15,0,1,0.2569,rest,vibrate
f15,0,0,0.0447,rest,no_vibrate
f15,0,0,0.0485,rest,no_vibrate
f15,0,0,0.0426,rest,no_vibrate
f15,0,0,0.0210,rest,no_vibrate
f15,0,0,0.0151,rest,no_vibrate
f15,0,0,0.0910,rest,no_vibrate
f15,0,1,0.4033,rest,vibrate
f15,0,0,0.2163,rest,no_vibrate
f15,0,0,0.0013,rest,no_vibrate
f15,0,0,0.0088,rest,no_vibrate
f15,0,0,0.0006,rest,no_vibrate
f15,0,0,0.0002,rest,no_vibrate
f15,0,0,0.0807,rest,no_vibrate
f15,0,0,0.0358,rest,no_vibrate
f15,0,0,0.0085,rest,no_vibrate
f15,0,0,0.0199,rest,no_vibrate
f15,0,0,0.0049,rest,no_vibrate
f15,0,0,0.0017,rest,no_vibrate
f15,0,0,0.0040,rest,no_vibrate
f15,0,0,0.0050,rest,no_vibrate
f15,0,0,0.0986,rest,no_vibrate
f15,0,0,0.0903,rest,no_vibrate
f15,0,1,0.3196,rest,vibrate
f15,0,0,0.0358,rest,no_vibrate
f15,0,0,0.0026,rest,no_vibrate
f15,0,0,0.0719,rest,no_vibrate
f15,0,0,0.0046,rest,no_vibrate
f15,0,1,0.9393,rest,vibrate
f15,0,1,0.9195,rest,vibrate
f15,0,1,0.5492,rest,vibrate
f15,0,1,0.6763,rest,vibrate
f15,0,1,0.9407,rest,vibrate
f15,0,0,0.2409,rest,no_vibrate
f15,0,1,0.6160,rest,vibrate
f15,0,0,0.0124,rest,no_vibrate
f15,0,0,0.0255,rest,no_vibrate
f15,0,0,0.0020,rest,no_vibrate
f15,0,0,0.0016,rest,no_vibrate
f15,0,0,0.0171,rest,no_vibrate
f15,0,0,0.0018,rest,no_vibrate
f15,0,0,0.0079,rest,no_vibrate
f15,0,0,0.0202,rest,no_vibrate
f15,0,1,0.9539,rest,vibrate
f15,0,0,0.1261,rest,no_vibrate
f15,0,0,0.0749,rest,no_vibrate
f15,0,0,0.0072,rest,no_vibrate
f15,0,0,0.1325,rest,no_vibrate
f15,0,0,0.0397,rest,no_vibrate
f15,0,0,0.0219,rest,no_vibrate
f15,0,0,0.0072,rest,no_vibrate
f15,0,0,0.0058,rest,no_vibrate
f15,0,0,0.0268,rest,no_vibrate
f15,0,0,0.0008,rest,no_vibrate
f15,0,0,0.0017,rest,no_vibrate
f15,0,0,0.0006,rest,no_vibrate
f15,0,0,0.0157,rest,no_vibrate
f15,0,0,0.0006,rest,no_vibrate
f15,0,0,0.0005,rest,no_vibrate
f15,0,0,0.0013,rest,no_vibrate
f15,0,0,0.0003,rest,no_vibrate
f15,0,0,0.0008,rest,no_vibrate
f15,0,0,0.0045,rest,no_vibrate
f15,0,0,0.0200,rest,no_vibrate
f15,0,0,0.0189,rest,no_vibrate
f15,0,0,0.0003,rest,no_vibrate
f15,0,0,0.0004,rest,no_vibrate
f15,0,0,0.0157,rest,no_vibrate
f15,0,0,0.0233,rest,no_vibrate
f15,0,0,0.0048,rest,no_vibrate
f15,0,0,0.0092,rest,no_vibrate
f15,0,0,0.0212,rest,no_vibrate
f15,0,1,0.3044,rest,vibrate
f15,0,0,0.1258,rest,no_vibrate
f15,0,0,0.0054,rest,no_vibrate
f15,0,0,0.0018,rest,no_vibrate
f15,0,0,0.0030,rest,no_vibrate
f15,0,0,0.0052,rest,no_vibrate
f15,0,0,0.0566,rest,no_vibrate
f15,0,1,0.9294,rest,vibrate
f15,0,1,0.7622,rest,vibrate
f15,0,0,0.1376,rest,no_vibrate
f15,0,0,0.0361,rest,no_vibrate
f15,0,0,0.1951,rest,no_vibrate
f15,0,0,0.0009,rest,no_vibrate
f15,0,0,0.0023,rest,no_vibrate
f15,0,0,0.0027,rest,no_vibrate
f15,0,0,0.0010,rest,no_vibrate
f15,0,0,0.0022,rest,no_vibrate
f15,0,0,0.0003,rest,no_vibrate
f15,0,0,0.0012,rest,no_vibrate
f15,0,0,0.0008,rest,no_vibrate
f15,0,0,0.0019,rest,no_vibrate
f15,0,0,0.0051,rest,no_vibrate
f15,0,0,0.0309,rest,no_vibrate
f15,0,0,0.2358,rest,no_vibrate
f15,0,0,0.0044,rest,no_vibrate
f15,0,0,0.0018,rest,no_vibrate
f15,0,0,0.1864,rest,no_vibrate
f15,0,0,0.0836,rest,no_vibrate
f15,0,0,0.0087,rest,no_vibrate
f15,0,0,0.0052,rest,no_vibrate
f15,0,0,0.0025,rest,no_vibrate
f15,0,0,0.0009,rest,no_vibrate
f15,0,0,0.0028,rest,no_vibrate
f15,0,0,0.0033,rest,no_vibrate
f15,0,0,0.0784,rest,no_vibrate
f15,0,0,0.0005,rest,no_vibrate
f15,0,0,0.0793,rest,no_vibrate
f15,0,0,0.0093,rest,no_vibrate
f15,0,0,0.0052,rest,no_vibrate
f15,0,0,0.0007,rest,no_vibrate
f15,0,0,0.0015,rest,no_vibrate
f15,0,0,0.0102,rest,no_vibrate
f15,0,0,0.0110,rest,no_vibrate
f15,0,0,0.0945,rest,no_vibrate
f15,0,0,0.0922,rest,no_vibrate
f15,0,0,0.1074,rest,no_vibrate
f15,0,0,0.0035,rest,no_vibrate
f15,0,0,0.0020,rest,no_vibrate
f15,0,0,0.0047,rest,no_vibrate
f15,0,1,0.5098,rest,vibrate
f15,0,0,0.1343,rest,no_vibrate
f15,0,0,0.0132,rest,no_vibrate
f15,0,0,0.0836,rest,no_vibrate
f15,0,0,0.0180,rest,no_vibrate
f15,0,0,0.0741,rest,no_vibrate
f15,0,0,0.1090,rest,no_vibrate
f15,0,0,0.0072,rest,no_vibrate
f15,0,0,0.0029,rest,no_vibrate
f15,0,0,0.0082,rest,no_vibrate
f15,0,0,0.0081,rest,no_vibrate
f15,0,0,0.0013,rest,no_vibrate
f15,0,0,0.0035,rest,no_vibrate
f15,0,0,0.0046,rest,no_vibrate
